team,region,country,track,status,year,url
SKLMT-China,Asia,China,Environment,Accepted,2018,https://2018.igem.org/Team:SKLMT-China/Description
McGill,North America,Canada,Foundational Advance,Accepted,2018,https://2018.igem.org/Team:McGill/Description
UofGuelph,North America,Canada,Food & Nutrition,Accepted,2018,https://2018.igem.org/Team:UofGuelph/Description
McMaster,North America,Canada,New Application,Accepted,2018,https://2018.igem.org/Team:McMaster/Description
Georgia_State,North America,United States,Environment,Accepted,2019,https://2019.igem.org/Team:Georgia_State/Description
UNSW_Australia,Asia,Australia,Manufacturing,Accepted,2019,https://2019.igem.org/Team:UNSW_Australia/Description
Marburg,Europe,Germany,Foundational Advance,Accepted,2019,https://2019.igem.org/Team:Marburg/Description
McMaster,North America,Canada,,Pending,2019,https://2019.igem.org/Team:McMaster/Description
DNHS_SanDiego,North America,United States,High School,Accepted,2019,https://2019.igem.org/Team:DNHS_SanDiego/Description
SJTU-BioX-Shanghai,Asia,China,New Application,Accepted,2019,https://2019.igem.org/Team:SJTU-BioX-Shanghai/Description
uOttawa,North America,Canada,Foundational Advance,Accepted,2019,https://2019.igem.org/Team:uOttawa/Description
Manchester,Europe,United Kingdom,New Application,Accepted,2019,https://2019.igem.org/Team:Manchester/Description
UPCH_Peru,Latin America,Peru,,Pending,2019,https://2019.igem.org/Team:UPCH_Peru/Description
DTU-Denmark,Europe,Denmark,Foundational Advance,Accepted,2019,https://2019.igem.org/Team:DTU-Denmark/Description
Duesseldorf,Europe,Germany,Food & Nutrition,Accepted,2019,https://2019.igem.org/Team:Duesseldorf/Description
SMMU-China,Asia,China,Therapeutics,Accepted,2019,https://2019.igem.org/Team:SMMU-China/Description
SMS_Shenzhen,Asia,China,High School,Withdrawn,2019,https://2019.igem.org/Team:SMS_Shenzhen/Description
SIS_Korea,Asia,"Korea, Republic Of",High School,Accepted,2019,https://2019.igem.org/Team:SIS_Korea/Description
SNU_India,Asia,India,Environment,Accepted,2019,https://2019.igem.org/Team:SNU_India/Description
UPNAvarra_Spain,Europe,Spain,Environment,Accepted,2019,https://2019.igem.org/Team:UPNAvarra_Spain/Description
HZAU-China,Asia,China,New Application,Accepted,2019,https://2019.igem.org/Team:HZAU-China/Description
SHSSIP-CHINA,Asia,China,High School,Accepted,2019,https://2019.igem.org/Team:SHSSIP-CHINA/Description
DUT_China_A,Asia,China,New Application,Accepted,2019,https://2019.igem.org/Team:DUT_China_A/Description
UniPatrasPharmacy_GR,Europe,Greece,,Pending,2019,https://2019.igem.org/Team:UniPatrasPharmacy_GR/Description
CUHKSZ_China,Asia,China,,Pending,2019,https://2019.igem.org/Team:CUHKSZ_China/Description
CU-Boulder,North America,United States,Therapeutics,Accepted,2019,https://2019.igem.org/Team:CU-Boulder/Description
SHSC_High_School,Asia,Unspecified,High School,Withdrawn,2019,https://2019.igem.org/Team:SHSC_High_School/Description
SHSBNU_China,Asia,China,High School,Accepted,2019,https://2019.igem.org/Team:SHSBNU_China/Description
Unimelb,Asia,Australia,Foundational Advance,Accepted,2019,https://2019.igem.org/Team:Unimelb/Description
DUT_China_B,Asia,China,New Application,Accepted,2019,https://2019.igem.org/Team:DUT_China_B/Description
MADRID_UCM_HS,Europe,Spain,High School,Accepted,2019,https://2019.igem.org/Team:MADRID_UCM_HS/Description
UniGE-Geneva,Europe,Switzerland,New Application,Accepted,2019,https://2019.igem.org/Team:UniGE-Geneva/Description
Uppsala_Universitet,Europe,Sweden,Manufacturing,Accepted,2019,https://2019.igem.org/Team:Uppsala_Universitet/Description
CU,Africa,Egypt,Environment,Accepted,2019,https://2019.igem.org/Team:CU/Description
UPRM,Latin America,Puerto Rico,Open,Accepted,2019,https://2019.igem.org/Team:UPRM/Description
CSU_Fort_Collins,North America,United States,Therapeutics,Accepted,2019,https://2019.igem.org/Team:CSU_Fort_Collins/Description
East_Chapel_Hill_HS,North America,United States,High School,Accepted,2019,https://2019.igem.org/Team:East_Chapel_Hill_HS/Description
Sorbonne_U_Paris,Europe,France,Environment,Accepted,2019,https://2019.igem.org/Team:Sorbonne_U_Paris/Description
SoundBio,North America,United States,High School,Accepted,2019,https://2019.igem.org/Team:SoundBio/Description
Shenzhen_SFLS,Asia,China,High School,Accepted,2019,https://2019.igem.org/Team:Shenzhen_SFLS/Description
UNebraska-Lincoln,North America,United States,Therapeutics,Accepted,2019,https://2019.igem.org/Team:UNebraska-Lincoln/Description
USAFA,North America,United States,Environment,Accepted,2019,https://2019.igem.org/Team:USAFA/Description
Michigan,North America,United States,Food & Nutrition,Accepted,2019,https://2019.igem.org/Team:Michigan/Description
CSU_CHINA,Asia,China,Therapeutics,Accepted,2019,https://2019.igem.org/Team:CSU_CHINA/Description
USF,North America,United States,Energy(P),Withdrawn,2019,https://2019.igem.org/Team:USF/Description
MADRID_UCM,Europe,Spain,Diagnostics,Accepted,2019,https://2019.igem.org/Team:MADRID_UCM/Description
Macquarie_Australia,Asia,Australia,Energy,Accepted,2019,https://2019.igem.org/Team:Macquarie_Australia/Description
MichiganState,North America,United States,Environment,Accepted,2019,https://2019.igem.org/Team:MichiganState/Description
ECUST_China,Asia,China,Manufacturing,Accepted,2019,https://2019.igem.org/Team:ECUST_China/Description
LZU-CHINA,Asia,China,Therapeutics,Accepted,2019,https://2019.igem.org/Team:LZU-CHINA/Description
Sriwijaya,Asia,Indonesia,Diagnostics,Accepted,2019,https://2019.igem.org/Team:Sriwijaya/Description
Sheffield,Europe,United Kingdom,Open,Accepted,2019,https://2019.igem.org/Team:Sheffield/Description
Edinburgh_OG,Europe,United Kingdom,Environment,Accepted,2019,https://2019.igem.org/Team:Edinburgh_OG/Description
USP-Brazil,Latin America,Brazil,Foundational Advance,Accepted,2019,https://2019.igem.org/Team:USP-Brazil/Description
Mines,North America,United States,Environment,Accepted,2019,https://2019.igem.org/Team:Mines/Description
Edinburgh_UG,Europe,United Kingdom,Energy,Accepted,2019,https://2019.igem.org/Team:Edinburgh_UG/Description
CSMU_Taiwan,Asia,Taiwan,Diagnostics,Accepted,2019,https://2019.igem.org/Team:CSMU_Taiwan/Description
UM_Macau,Asia,Macao,Environment,Accepted,2019,https://2019.igem.org/Team:UM_Macau/Description
USP_SaoCarlos-Brazil,Latin America,Brazil,Environment,Accepted,2019,https://2019.igem.org/Team:USP_SaoCarlos-Brazil/Description
Mingdao,Asia,Taiwan,High School,Accepted,2019,https://2019.igem.org/Team:Mingdao/Description
CSL_Pittsburgh,North America,United States,High School,Accepted,2019,https://2019.igem.org/Team:CSL_Pittsburgh/Description
Lund,Europe,Sweden,Food & Nutrition,Accepted,2019,https://2019.igem.org/Team:Lund/Description
CPU_CHINA,Asia,China,Therapeutics,Accepted,2019,https://2019.igem.org/Team:CPU_CHINA/Description
Stanford,North America,United States,Foundational Advance,Accepted,2019,https://2019.igem.org/Team:Stanford/Description
Shanghai_YGQ,Asia,China,High School,Accepted,2019,https://2019.igem.org/Team:Shanghai_YGQ/Description
Shanghai_United,Asia,Unspecified,High School,Withdrawn,2019,https://2019.igem.org/Team:Shanghai_United/Description
Shanghai_HS_United,Asia,China,High School,Accepted,2019,https://2019.igem.org/Team:Shanghai_HS_United/Description
Shanghai_HS,Asia,China,High School,Accepted,2019,https://2019.igem.org/Team:Shanghai_HS/Description
Lubbock_TTU,North America,United States,Manufacturing,Accepted,2019,https://2019.igem.org/Team:Lubbock_TTU/Description
USTC,Asia,China,Environment,Accepted,2019,https://2019.igem.org/Team:USTC/Description
UMaryland,North America,United States,,Withdrawn,2019,https://2019.igem.org/Team:UMaryland/Description
Costa_Rica,Latin America,Costa Rica,Therapeutics,Accepted,2019,https://2019.igem.org/Team:Costa_Rica/Description
Shanghai_High_School,Asia,China,High School,Accepted,2019,https://2019.igem.org/Team:Shanghai_High_School/Description
Cornell,North America,United States,Environment,Accepted,2019,https://2019.igem.org/Team:Cornell/Description
Stockholm,Europe,Sweden,Therapeutics,Accepted,2019,https://2019.igem.org/Team:Stockholm/Description
Shanghai_City,Asia,China,High School,Accepted,2019,https://2019.igem.org/Team:Shanghai_City/Description
Concordia-Montreal,North America,Canada,Diagnostics,Accepted,2019,https://2019.igem.org/Team:Concordia-Montreal/Description
ShanghaiTech_China,Asia,China,Therapeutics,Accepted,2019,https://2019.igem.org/Team:ShanghaiTech_China/Description
EPFL,Europe,Switzerland,Environment,Accepted,2019,https://2019.igem.org/Team:EPFL/Description
ShanghaiFLS_China,Asia,China,High School,Accepted,2019,https://2019.igem.org/Team:ShanghaiFLS_China/Description
Stony_Brook,North America,United States,Environment,Accepted,2019,https://2019.igem.org/Team:Stony_Brook/Description
USTC-Software,Asia,China,Software,Accepted,2019,https://2019.igem.org/Team:USTC-Software/Description
Shanghai-United,Asia,China,High School,Accepted,2019,https://2019.igem.org/Team:Shanghai-United/Description
Ethenethene,Asia,China,High School,Pending,2019,https://2019.igem.org/Team:Ethenethene/Description
Missouri_Miners,North America,United States,Open,Accepted,2019,https://2019.igem.org/Team:Missouri_Miners/Description
Strasbourg,Europe,France,Food & Nutrition,Accepted,2019,https://2019.igem.org/Team:Strasbourg/Description
Linkoping_Sweden,Europe,Sweden,Therapeutics,Accepted,2019,https://2019.igem.org/Team:Linkoping_Sweden/Description
SEU-Nanjing-China,Asia,China,Environment,Accepted,2019,https://2019.igem.org/Team:SEU-Nanjing-China/Description
SEU,Asia,China,Open,Accepted,2019,https://2019.igem.org/Team:SEU/Description
ETH_Zurich,Europe,Switzerland,Therapeutics,Accepted,2019,https://2019.igem.org/Team:ETH_Zurich/Description
ULaVerne_Collab,North America,United States,Therapeutics,Accepted,2019,https://2019.igem.org/Team:ULaVerne_Collab/Description
Stuttgart,Europe,Germany,Foundational Advance,Accepted,2019,https://2019.igem.org/Team:Stuttgart/Description
ULaval,North America,Canada,New Application,Accepted,2019,https://2019.igem.org/Team:ULaval/Description
US_AFRL_CarrollHS,North America,United States,High School,Accepted,2019,https://2019.igem.org/Team:US_AFRL_CarrollHS/Description
SEFLS_Shanghai,Asia,China,High School,Accepted,2019,https://2019.igem.org/Team:SEFLS_Shanghai/Description
SDU_CHINA,Asia,China,Foundational Advance,Accepted,2019,https://2019.igem.org/Team:SDU_CHINA/Description
SDU-Denmark,Europe,Denmark,Therapeutics,Accepted,2019,https://2019.igem.org/Team:SDU-Denmark/Description
UI_Indonesia,Asia,Indonesia,Diagnostics,Accepted,2019,https://2019.igem.org/Team:UI_Indonesia/Description
MIT,North America,United States,Foundational Advance,Accepted,2019,https://2019.igem.org/Team:MIT/Description
CMUQ,Asia,Qatar,Diagnostics,Accepted,2019,https://2019.igem.org/Team:CMUQ/Description
UIUC_Illinois,North America,United States,Environment,Accepted,2019,https://2019.igem.org/Team:UIUC_Illinois/Description
MITADTBIO_Pune,Asia,India,Environment,Accepted,2019,https://2019.igem.org/Team:MITADTBIO_Pune/Description
CLS_CLSG_UK,Europe,United Kingdom,High School,Withdrawn,2019,https://2019.igem.org/Team:CLS_CLSG_UK/Description
St_Andrews,Europe,United Kingdom,Foundational Advance,Accepted,2019,https://2019.igem.org/Team:St_Andrews/Description
Montpellier,Europe,France,Foundational Advance,Accepted,2019,https://2019.igem.org/Team:Montpellier/Description
Lethbridge_HS,North America,Canada,High School,Accepted,2019,https://2019.igem.org/Team:Lethbridge_HS/Description
Evry_Paris-Saclay,Europe,France,Manufacturing,Accepted,2019,https://2019.igem.org/Team:Evry_Paris-Saclay/Description
Moscow,Europe,Russian Federation,Diagnostics,Accepted,2019,https://2019.igem.org/Team:Moscow/Description
Exeter,Europe,United Kingdom,Environment,Accepted,2019,https://2019.igem.org/Team:Exeter/Description
SUIS_Shanghai,Asia,China,High School,Accepted,2019,https://2019.igem.org/Team:SUIS_Shanghai/Description
SDSZ_China,Asia,China,High School,Accepted,2019,https://2019.igem.org/Team:SDSZ_China/Description
Lethbridge,North America,Canada,Manufacturing,Accepted,2019,https://2019.igem.org/Team:Lethbridge/Description
Chalmers-Gothenburg,Europe,Sweden,Environment,Accepted,2019,https://2019.igem.org/Team:Chalmers-Gothenburg/Description
FAFU-CHINA,Asia,China,Energy,Accepted,2019,https://2019.igem.org/Team:FAFU-CHINA/Description
UTArlingtonTexasUSA,North America,United States,Environment,Accepted,2019,https://2019.igem.org/Team:UTArlingtonTexasUSA/Description
MSP-Maastricht,Europe,Netherlands,New Application,Accepted,2019,https://2019.igem.org/Team:MSP-Maastricht/Description
Leiden,Europe,Netherlands,Manufacturing,Accepted,2019,https://2019.igem.org/Team:Leiden/Description
SCUT_China,Asia,China,New Application,Accepted,2019,https://2019.igem.org/Team:SCUT_China/Description
UiOslo_Norway,Europe,Norway,Energy,Accepted,2019,https://2019.igem.org/Team:UiOslo_Norway/Description
FAU_Erlangen,Europe,Germany,Foundational Advance,Accepted,2019,https://2019.igem.org/Team:FAU_Erlangen/Description
CCU_Taiwan,Asia,Taiwan,Diagnostics,Accepted,2019,https://2019.igem.org/Team:CCU_Taiwan/Description
SUSTech_Shenzhen,Asia,China,Foundational Advance,Accepted,2019,https://2019.igem.org/Team:SUSTech_Shenzhen/Description
FDR-HB_Peru,Latin America,Peru,High School,Accepted,2019,https://2019.igem.org/Team:FDR-HB_Peru/Description
CCA_San_Diego,North America,United States,High School,Accepted,2019,https://2019.igem.org/Team:CCA_San_Diego/Description
Munich,Europe,Germany,Diagnostics,Accepted,2019,https://2019.igem.org/Team:Munich/Description
SCU-China,Asia,China,Manufacturing,Accepted,2019,https://2019.igem.org/Team:SCU-China/Description
Lambert_GA,North America,United States,High School,Accepted,2019,https://2019.igem.org/Team:Lambert_GA/Description
Florida,North America,United States,Foundational Advance,Accepted,2019,https://2019.igem.org/Team:Florida/Description
Sydney_Australia,Asia,Australia,Therapeutics,Accepted,2019,https://2019.igem.org/Team:Sydney_Australia/Description
CAU_China,Asia,China,Environment,Accepted,2019,https://2019.igem.org/Team:CAU_China/Description
LACAS_BioBots,Asia,Pakistan,High School,Accepted,2019,https://2019.igem.org/Team:LACAS_BioBots/Description
Nanjing,Asia,China,High School,Accepted,2019,https://2019.igem.org/Team:Nanjing/Description
UZurich,Europe,Switzerland,New Application,Accepted,2019,https://2019.igem.org/Team:UZurich/Description
SYSU-CHINA,Asia,China,Therapeutics,Accepted,2019,https://2019.igem.org/Team:SYSU-CHINA/Description
UGA,North America,United States,Food & Nutrition,Accepted,2019,https://2019.igem.org/Team:UGA/Description
SBS_NY,Asia,China,High School,Accepted,2019,https://2019.igem.org/Team:SBS_NY/Description
SASTRA_Thanjavur,Asia,India,Diagnostics,Accepted,2019,https://2019.igem.org/Team:SASTRA_Thanjavur/Description
Canterbury_Chch_NZ,Asia,New Zealand,Food & Nutrition,Accepted,2019,https://2019.igem.org/Team:Canterbury_Chch_NZ/Description
Sao_Carlos-Brazil,Latin America,Brazil,New Application,Accepted,2019,https://2019.igem.org/Team:Sao_Carlos-Brazil/Description
Calgary,North America,Canada,Food & Nutrition,Accepted,2019,https://2019.igem.org/Team:Calgary/Description
Freiburg,Europe,Germany,Foundational Advance,Accepted,2019,https://2019.igem.org/Team:Freiburg/Description
UFRGS_Brazil,Latin America,Brazil,Environment,Accepted,2019,https://2019.igem.org/Team:UFRGS_Brazil/Description
Nanjing-China,Asia,China,Environment,Accepted,2019,https://2019.igem.org/Team:Nanjing-China/Description
Bulgaria,Europe,Bulgaria,Therapeutics,Accepted,2019,https://2019.igem.org/Team:Bulgaria/Description
UFPR-Curitiba-Brazil,Latin America,Brazil,,Withdrawn,2019,https://2019.igem.org/Team:UFPR-Curitiba-Brazil/Description
Nanjing_High_School,Asia,China,High School,Accepted,2019,https://2019.igem.org/Team:Nanjing_High_School/Description
SYSU-Medicine,Asia,China,Therapeutics,Accepted,2019,https://2019.igem.org/Team:SYSU-Medicine/Description
Saint_Joseph,Europe,Turkey,High School,Accepted,2019,https://2019.igem.org/Team:Saint_Joseph/Description
FSU,North America,United States,Environment,Accepted,2019,https://2019.igem.org/Team:FSU/Description
Kyoto,Asia,Japan,Environment,Accepted,2019,https://2019.igem.org/Team:Kyoto/Description
BUCT-China,Asia,China,Environment,Accepted,2019,https://2019.igem.org/Team:BUCT-China/Description
UESTC-Software,Asia,China,Software,Accepted,2019,https://2019.igem.org/Team:UESTC-Software/Description
Nanjing_NFLS,Asia,China,High School,Accepted,2019,https://2019.igem.org/Team:Nanjing_NFLS/Description
BUAP_Mexico,Latin America,Mexico,Environment,Accepted,2019,https://2019.igem.org/Team:BUAP_Mexico/Description
BSC_United,Asia,China,High School,Accepted,2019,https://2019.igem.org/Team:BSC_United/Description
